Unnamed: 0_level_0_Week,Unnamed: 1_level_0_Day,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_Unnamed: 3_level_1,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_OT,Unnamed: 6_level_0_Unnamed: 6_level_1,Unnamed: 7_level_0_Opp,Score_Tm,Score_Opp,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_NY/A,Passing_Cmp%,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_FGM,Scoring_FGA,Scoring_XPM,Scoring_XPA,Punting_Pnt,Punting_Yds,Downs_3DConv,Downs_3DAtt,Downs_4DConv,Downs_4DAtt,Unnamed: 35_level_0_ToP,TeamCode,OriginalTable
8,Sun,October 29,boxscore,L,,@,Carolina Panthers,13,15,22,31,180,1,0,6,55,7.6,4.9,71.0,96.2,24,44,1.8,0,3,3,0,1,4,203,5,14,1,2,30:29,HTX,gamelog_opp2023
9,Sun,November 5,boxscore,W,,,Tampa Bay Buccaneers,39,37,21,30,251,2,0,2,14,8.8,7.8,70.0,117.5,31,81,2.6,2,3,3,4,4,4,202,3,13,2,2,31:20,HTX,gamelog_opp2023
10,Sun,November 12,boxscore,W,,@,Cincinnati Bengals,30,27,27,40,314,2,2,4,33,8.7,7.1,67.5,86.9,16,66,4.1,1,2,2,3,3,5,259,6,14,1,1,28:30,HTX,gamelog_opp2023
11,Sun,November 19,boxscore,W,,,Arizona Cardinals,21,16,20,30,196,1,1,3,18,7.1,5.9,66.7,82.1,25,123,4.9,1,1,1,1,1,2,107,3,10,1,4,28:45,HTX,gamelog_opp2023
12,Sun,November 26,boxscore,L,,,Jacksonville Jaguars,21,24,23,38,364,1,1,0,0,9.6,9.6,60.5,90.2,30,81,2.7,1,3,4,1,1,2,77,7,13,0,0,33:54,HTX,gamelog_opp2023
13,Sun,December 3,boxscore,W,,,Denver Broncos,22,17,15,26,164,1,3,3,22,7.2,5.7,57.7,49.7,30,118,3.9,1,1,1,2,2,6,266,0,11,3,3,26:56,HTX,gamelog_opp2023
14,Sun,December 10,boxscore,L,,@,New York Jets,6,30,27,36,268,2,0,4,33,8.4,6.7,75.0,114.1,26,79,3.0,1,3,3,3,3,5,238,6,15,1,1,37:05,HTX,gamelog_opp2023
15,Sun,December 17,boxscore,W,OT,@,Tennessee Titans,19,16,17,26,138,0,1,7,61,7.7,4.2,65.4,62.7,30,66,2.2,1,1,1,1,2,8,362,5,15,1,1,33:28,HTX,gamelog_opp2023
16,Sun,December 24,boxscore,L,,,Cleveland Browns,22,36,28,44,364,3,2,1,10,8.5,8.1,63.6,93.4,30,54,1.8,2,0,0,2,2,3,148,6,16,4,6,33:34,HTX,gamelog_opp2023
17,Sun,December 31,boxscore,W,,,Tennessee Titans,26,3,18,26,134,0,0,6,50,7.1,4.2,69.2,81.2,21,53,2.5,0,1,1,0,0,5,248,1,12,2,4,26:49,HTX,gamelog_opp2023
18,Sat,January 6,boxscore,W,,@,Indianapolis Colts,23,19,13,24,133,0,0,1,8,5.9,5.3,54.2,70.3,37,227,6.1,1,3,4,0,0,4,216,1,11,0,1,30:42,HTX,gamelog_opp2023
19,Sat,January 13,boxscore,W,,,Cleveland Browns,45,14,34,46,268,1,2,4,39,6.7,5.4,73.9,77.1,20,56,2.8,1,0,0,2,2,4,176,7,15,0,4,35:26,HTX,playoff_gamelog_opp2023
20,Sat,January 20,boxscore,L,,@,Baltimore Ravens,10,34,16,22,123,2,0,3,29,6.9,4.9,72.7,116.3,42,229,5.5,2,2,2,4,4,4,169,4,12,2,2,37:35,HTX,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,L,,,Green Bay Packers,20,38,24,37,189,1,1,4,27,5.8,4.6,64.9,75.2,29,122,4.2,1,2,2,0,0,4,212,3,13,1,2,30:43,CHI,gamelog2023
2,Sun,September 17,boxscore,L,,@,Tampa Bay Buccaneers,17,27,16,29,169,1,2,6,42,7.3,4.8,55.2,55.1,16,67,4.2,1,1,1,2,2,5,232,6,13,0,0,24:04,CHI,gamelog2023
3,Sun,September 24,boxscore,L,,@,Kansas City Chiefs,10,41,11,22,87,1,1,3,12,4.5,3.5,50.0,56.4,26,116,4.5,0,1,1,1,1,5,229,4,12,1,2,23:47,CHI,gamelog2023
4,Sun,October 1,boxscore,L,,,Denver Broncos,28,31,28,35,300,4,1,4,35,9.6,7.7,80.0,128.6,31,171,5.5,0,0,0,4,4,2,90,6,12,1,3,33:49,CHI,gamelog2023
5,Thu,October 5,boxscore,W,,@,Washington Commanders,40,20,15,29,273,4,0,3,9,9.7,8.5,51.7,124.0,32,178,5.6,0,4,4,4,4,3,131,7,15,1,1,30:04,CHI,gamelog2023
6,Sun,October 15,boxscore,L,,,Minnesota Vikings,13,19,16,24,113,0,2,5,28,5.9,3.9,66.7,42.5,36,162,4.5,1,2,2,1,1,4,176,6,14,0,1,35:11,CHI,gamelog2023
7,Sun,October 22,boxscore,W,,,Las Vegas Raiders,30,12,21,29,150,1,0,2,12,5.6,4.8,72.4,95.5,38,173,4.6,2,1,1,3,4,3,120,8,13,0,1,34:06,CHI,gamelog2023
8,Sun,October 29,boxscore,L,,@,Los Angeles Chargers,13,30,25,37,222,0,2,1,10,6.3,5.8,67.6,60.9,25,73,2.9,2,0,0,1,1,3,126,6,14,1,4,28:32,CHI,gamelog2023
9,Sun,November 5,boxscore,L,,@,New Orleans Saints,17,24,18,30,212,2,3,2,8,7.3,6.6,60.0,64.2,32,156,4.9,0,1,2,2,2,2,95,6,12,1,1,30:40,CHI,gamelog2023
10,Thu,November 9,boxscore,W,,,Carolina Panthers,16,13,20,33,162,0,0,0,0,4.9,4.9,60.6,73.0,37,133,3.6,1,3,3,1,1,6,280,6,15,1,1,33:31,CHI,gamelog2023
11,Sun,November 19,boxscore,L,,@,Detroit Lions,26,31,16,23,151,1,0,2,18,7.3,6.0,69.6,101.9,46,183,4.0,1,4,4,2,2,2,91,5,13,2,2,40:24,CHI,gamelog2023
12,Mon,November 27,boxscore,W,,@,Minnesota Vikings,12,10,27,37,199,0,0,3,18,5.9,5.0,73.0,85.3,28,118,4.2,0,4,5,0,0,3,137,8,18,1,1,35:50,CHI,gamelog2023
14,Sun,December 10,boxscore,W,,,Detroit Lions,28,13,19,33,194,1,0,3,29,6.8,5.4,57.6,84.7,30,142,4.7,2,3,3,1,2,3,129,6,14,1,2,33:19,CHI,gamelog2023
15,Sun,December 17,boxscore,L,,@,Cleveland Browns,17,20,19,40,148,1,2,3,18,4.2,3.4,47.5,44.6,27,88,3.3,0,1,1,2,2,10,448,4,18,0,2,29:00,CHI,gamelog2023
16,Sun,December 24,boxscore,W,,,Arizona Cardinals,27,16,15,27,170,1,1,1,0,6.3,6.1,55.6,71.5,39,250,6.4,2,2,2,3,3,5,260,8,15,0,0,34:32,CHI,gamelog2023
17,Sun,December 31,boxscore,W,,,Atlanta Falcons,37,17,20,32,240,1,0,3,28,8.4,6.9,62.5,95.8,37,192,5.2,3,3,4,4,4,4,195,6,16,1,2,37:14,CHI,gamelog2023
18,Sun,January 7,boxscore,L,,@,Green Bay Packers,9,17,11,16,117,0,0,5,31,9.3,5.6,68.8,89.8,25,75,3.0,0,3,3,0,0,3,137,3,11,1,1,28:36,CHI,gamelog2023
1,Sun,September 10,boxscore,L,,,Green Bay Packers,20,38,15,27,237,3,0,1,8,9.1,8.5,55.6,122.0,32,92,2.9,1,1,1,5,5,5,249,9,16,1,2,29:17,CHI,gamelog_opp2023
2,Sun,September 17,boxscore,L,,@,Tampa Bay Buccaneers,17,27,26,34,317,1,0,0,0,9.3,9.3,76.5,114.5,34,120,3.5,1,2,3,3,3,4,211,8,15,1,1,35:56,CHI,gamelog_opp2023
3,Sun,September 24,boxscore,L,,@,Kansas City Chiefs,10,41,27,38,303,3,2,0,0,8.0,8.0,71.1,98.9,37,153,4.1,2,2,2,5,5,1,55,10,14,0,0,36:13,CHI,gamelog_opp2023
4,Sun,October 1,boxscore,L,,,Denver Broncos,28,31,21,28,214,3,0,1,9,8.0,7.4,75.0,132.1,19,97,5.1,0,1,1,4,4,4,163,6,11,0,0,26:11,CHI,gamelog_opp2023
5,Thu,October 5,boxscore,W,,@,Washington Commanders,40,20,37,51,359,2,1,5,29,7.6,6.4,72.5,96.8,10,29,2.9,0,2,3,0,0,2,103,6,12,0,1,29:56,CHI,gamelog_opp2023
6,Sun,October 15,boxscore,L,,,Minnesota Vikings,13,19,21,31,174,1,0,2,7,5.8,5.3,67.7,92.7,22,46,2.1,0,2,3,1,2,5,249,2,13,1,2,24:49,CHI,gamelog_opp2023
7,Sun,October 22,boxscore,W,,,Las Vegas Raiders,30,12,27,45,196,1,3,1,8,4.5,4.3,60.0,49.9,14,39,2.8,0,2,3,0,0,2,82,2,9,2,2,25:54,CHI,gamelog_opp2023
8,Sun,October 29,boxscore,L,,@,Los Angeles Chargers,13,30,31,40,298,3,0,0,0,7.5,7.5,77.5,122.7,25,54,2.2,0,3,3,3,3,2,88,7,13,0,1,31:28,CHI,gamelog_opp2023
9,Sun,November 5,boxscore,L,,@,New Orleans Saints,17,24,26,35,214,3,0,0,0,6.1,6.1,74.3,118.0,27,87,3.2,0,1,2,3,3,4,164,7,14,0,1,29:20,CHI,gamelog_opp2023
10,Thu,November 9,boxscore,W,,,Carolina Panthers,16,13,21,38,170,0,0,3,15,4.9,4.1,55.3,66.8,16,43,2.7,0,2,3,1,1,6,272,3,15,3,3,26:29,CHI,gamelog_opp2023
11,Sun,November 19,boxscore,L,,@,Detroit Lions,26,31,23,35,223,2,3,2,13,6.7,6.0,65.7,66.7,22,115,5.2,2,0,0,3,3,2,97,8,11,0,0,19:36,CHI,gamelog_opp2023
12,Mon,November 27,boxscore,W,,@,Minnesota Vikings,12,10,22,32,169,1,4,2,16,5.8,5.0,68.8,52.2,17,73,4.3,0,1,1,1,1,3,116,2,9,0,2,24:10,CHI,gamelog_opp2023
14,Sun,December 10,boxscore,W,,,Detroit Lions,28,13,20,35,127,1,2,4,34,4.6,3.3,57.1,50.5,24,140,5.8,1,0,0,1,2,4,207,6,15,1,5,26:41,CHI,gamelog_opp2023
15,Sun,December 17,boxscore,L,,@,Cleveland Browns,17,20,29,45,348,2,3,4,31,8.4,7.1,64.4,75.0,18,29,1.6,0,2,2,2,2,9,390,4,16,1,1,31:00,CHI,gamelog_opp2023
16,Sun,December 24,boxscore,W,,,Arizona Cardinals,27,16,24,38,213,2,0,2,17,6.1,5.3,63.2,95.6,20,93,4.7,0,1,1,1,1,6,313,7,16,0,1,25:28,CHI,gamelog_opp2023
17,Sun,December 31,boxscore,W,,,Atlanta Falcons,37,17,13,33,173,1,4,2,7,5.5,4.9,39.4,27.3,24,134,5.6,1,1,3,2,2,3,128,4,13,0,1,22:46,CHI,gamelog_opp2023
18,Sun,January 7,boxscore,L,,@,Green Bay Packers,9,17,27,32,308,2,0,1,8,9.9,9.3,84.4,127.6,27,124,4.6,0,1,2,2,2,0,0,7,10,0,0,31:24,CHI,gamelog_opp2023
1,Sun,September 10,boxscore,L,,@,Atlanta Falcons,10,24,20,38,127,1,2,2,19,3.8,3.2,52.6,46.7,32,154,4.8,0,1,1,1,1,5,266,5,14,0,2,34:41,CAR,gamelog2023
2,Mon,September 18,boxscore,L,,,New Orleans Saints,17,20,22,33,139,1,0,4,14,4.6,3.8,66.7,85.3,19,100,5.3,0,3,3,0,0,5,239,4,14,1,1,27:11,CAR,gamelog2023
3,Sun,September 24,boxscore,L,,@,Seattle Seahawks,27,37,34,58,334,2,0,3,27,6.2,5.5,58.6,86.4,14,44,3.1,1,2,3,3,3,5,246,10,19,0,1,29:32,CAR,gamelog2023
4,Sun,October 1,boxscore,L,,,Minnesota Vikings,13,21,25,32,149,0,0,5,55,6.4,4.0,78.1,86.1,31,83,2.7,0,2,2,1,1,5,229,5,14,2,3,38:29,CAR,gamelog2023
5,Sun,October 8,boxscore,L,,@,Detroit Lions,24,42,25,41,243,3,2,1,4,6.0,5.8,61.0,81.7,23,99,4.3,0,1,1,3,3,3,114,5,10,1,1,28:45,CAR,gamelog2023
6,Sun,October 15,boxscore,L,,@,Miami Dolphins,21,42,24,39,188,1,0,4,36,5.7,4.4,61.5,82.0,25,108,4.3,1,0,1,3,3,4,189,5,14,0,4,30:44,CAR,gamelog2023
8,Sun,October 29,boxscore,W,,,Houston Texans,15,13,22,31,180,1,0,6,55,7.6,4.9,71.0,96.2,24,44,1.8,0,3,3,0,1,4,203,5,14,1,2,30:29,CAR,gamelog2023
9,Sun,November 5,boxscore,L,,,Indianapolis Colts,13,27,24,39,137,1,3,4,36,4.4,3.2,61.5,44.5,28,138,4.9,0,2,2,1,1,4,174,7,16,2,3,31:09,CAR,gamelog2023
10,Thu,November 9,boxscore,L,,@,Chicago Bears,13,16,21,38,170,0,0,3,15,4.9,4.1,55.3,66.8,16,43,2.7,0,2,3,1,1,6,272,3,15,3,3,26:29,CAR,gamelog2023
11,Sun,November 19,boxscore,L,,,Dallas Cowboys,10,33,16,29,77,1,1,7,46,4.2,2.1,55.2,57.7,23,110,4.8,0,1,1,1,1,5,242,5,15,3,3,28:39,CAR,gamelog2023
12,Sun,November 26,boxscore,L,,@,Tennessee Titans,10,17,18,31,162,0,0,4,32,6.3,4.6,58.1,72.2,32,96,3.0,1,1,1,1,1,6,282,6,16,2,3,33:49,CAR,gamelog2023
13,Sun,December 3,boxscore,L,,@,Tampa Bay Buccaneers,18,21,15,31,149,0,1,4,29,5.7,4.3,48.4,49.0,34,133,3.9,2,1,1,1,1,8,367,3,15,1,3,33:42,CAR,gamelog2023
14,Sun,December 10,boxscore,L,,@,New Orleans Saints,6,28,13,36,99,0,0,4,38,3.8,2.5,36.1,44.7,39,204,5.2,0,2,3,0,0,2,86,8,20,1,7,34:50,CAR,gamelog2023
15,Sun,December 17,boxscore,W,,,Atlanta Falcons,9,7,18,24,154,0,0,3,13,7.0,5.7,75.0,91.3,36,129,3.6,0,3,3,0,0,5,235,5,15,0,2,33:56,CAR,gamelog2023
16,Sun,December 24,boxscore,L,,,Green Bay Packers,30,33,23,36,298,2,0,2,14,8.7,7.8,63.9,108.3,25,96,3.8,2,1,1,1,3,3,151,6,13,1,2,31:21,CAR,gamelog2023
17,Sun,December 31,boxscore,L,,@,Jacksonville Jaguars,0,26,19,32,67,0,1,6,45,3.5,1.8,59.4,51.0,15,57,3.8,0,0,0,0,0,6,297,1,13,3,6,26:31,CAR,gamelog2023
18,Sun,January 7,boxscore,L,,,Tampa Bay Buccaneers,0,9,11,18,68,0,0,3,26,5.2,3.2,61.1,68.7,29,131,4.5,0,0,1,0,0,6,246,2,12,2,2,28:36,CAR,gamelog2023
1,Sun,September 10,boxscore,L,,@,Atlanta Falcons,10,24,15,18,91,1,0,4,24,6.4,4.1,83.3,106.2,26,130,5.0,2,1,1,3,3,7,337,2,10,0,0,25:19,CAR,gamelog_opp2023
2,Mon,September 18,boxscore,L,,,New Orleans Saints,17,20,22,37,207,0,1,4,29,6.4,5.0,59.5,63.7,33,134,4.1,2,2,2,2,2,5,210,7,16,0,0,32:49,CAR,gamelog_opp2023
3,Sun,September 24,boxscore,L,,@,Seattle Seahawks,27,37,23,36,279,1,1,2,17,8.2,7.3,63.9,85.3,33,146,4.4,2,5,5,2,2,2,93,3,13,1,1,30:28,CAR,gamelog_opp2023
4,Sun,October 1,boxscore,L,,,Minnesota Vikings,13,21,12,19,130,2,2,2,9,7.3,6.2,63.2,78.7,23,135,5.9,0,0,0,3,3,4,216,1,8,1,2,21:31,CAR,gamelog_opp2023
5,Sun,October 8,boxscore,L,,@,Detroit Lions,24,42,20,28,218,3,0,2,18,8.4,7.3,71.4,129.8,30,159,5.3,3,0,0,6,6,2,88,4,10,1,2,31:15,CAR,gamelog_opp2023
6,Sun,October 15,boxscore,L,,@,Miami Dolphins,21,42,21,32,262,3,1,0,0,8.2,8.2,65.6,109.1,33,162,4.9,3,0,0,6,6,4,194,7,13,0,0,29:16,CAR,gamelog_opp2023
8,Sun,October 29,boxscore,W,,,Houston Texans,15,13,16,24,119,0,0,2,21,5.8,4.6,66.7,78.3,30,110,3.7,2,0,0,1,1,6,287,5,12,1,1,29:31,CAR,gamelog_opp2023
9,Sun,November 5,boxscore,L,,,Indianapolis Colts,13,27,17,26,120,1,0,1,7,4.9,4.4,65.4,88.6,30,78,2.6,0,2,2,3,3,5,241,4,13,0,0,28:51,CAR,gamelog_opp2023
10,Thu,November 9,boxscore,L,,@,Chicago Bears,13,16,20,33,162,0,0,0,0,4.9,4.9,60.6,73.0,37,133,3.6,1,3,3,1,1,6,280,6,15,1,1,33:31,CAR,gamelog_opp2023
11,Sun,November 19,boxscore,L,,,Dallas Cowboys,10,33,27,41,204,2,0,0,0,5.0,5.0,65.9,94.0,27,107,4.0,1,2,2,3,4,3,176,7,16,0,0,31:21,CAR,gamelog_opp2023
12,Sun,November 26,boxscore,L,,@,Tennessee Titans,10,17,18,28,184,0,0,1,1,6.6,6.3,64.3,83.0,24,80,3.3,2,1,1,2,2,7,376,2,11,1,1,26:11,CAR,gamelog_opp2023
13,Sun,December 3,boxscore,L,,@,Tampa Bay Buccaneers,18,21,14,29,194,1,1,1,8,7.0,6.5,48.3,67.3,28,128,4.6,2,0,0,3,3,8,369,6,15,0,0,26:18,CAR,gamelog_opp2023
14,Sun,December 10,boxscore,L,,@,New Orleans Saints,6,28,18,26,110,2,1,1,9,4.6,4.1,69.2,87.0,25,97,3.9,1,0,1,4,4,5,200,3,10,0,0,25:10,CAR,gamelog_opp2023
15,Sun,December 17,boxscore,W,,,Atlanta Falcons,9,7,12,20,152,1,1,0,0,7.6,7.6,60.0,79.6,31,52,1.7,0,0,0,1,1,5,198,6,13,0,1,26:04,CAR,gamelog_opp2023
16,Sun,December 24,boxscore,L,,,Green Bay Packers,30,33,17,28,207,2,0,1,12,7.8,7.1,60.7,107.3,34,162,4.8,2,2,2,3,4,3,142,8,14,0,0,28:39,CAR,gamelog_opp2023
17,Sun,December 31,boxscore,L,,@,Jacksonville Jaguars,0,26,17,24,162,0,0,3,16,7.4,6.0,70.8,89.2,35,155,4.4,2,4,4,2,2,3,140,7,16,1,1,33:29,CAR,gamelog_opp2023
18,Sun,January 7,boxscore,L,,,Tampa Bay Buccaneers,0,9,20,32,115,0,0,3,22,4.3,3.3,62.5,69.1,29,113,3.9,0,3,3,0,0,6,330,6,16,0,0,31:24,CAR,gamelog_opp2023
1,Sun,September 10,boxscore,L,,,Philadelphia Eagles,20,25,35,54,306,3,1,2,10,5.9,5.5,64.8,90.5,22,76,3.5,0,0,0,2,2,5,226,5,15,1,4,29:12,NWE,gamelog2023
2,Sun,September 17,boxscore,L,,,Miami Dolphins,17,24,31,42,200,1,1,4,31,5.5,4.3,73.8,81.4,25,88,3.5,1,1,1,2,2,4,192,7,15,1,2,29:41,NWE,gamelog2023
3,Sun,September 24,boxscore,W,,@,New York Jets,15,10,15,29,201,1,0,0,0,6.9,6.9,51.7,85.6,40,157,3.9,0,2,4,1,1,8,322,8,19,0,0,31:52,NWE,gamelog2023
4,Sun,October 1,boxscore,L,,@,Dallas Cowboys,3,38,16,30,200,0,2,2,7,6.9,6.3,53.3,46.5,23,53,2.3,0,1,2,0,0,5,225,4,13,0,2,24:51,NWE,gamelog2023
5,Sun,October 8,boxscore,L,,,New Orleans Saints,0,34,15,31,111,0,2,2,21,4.3,3.4,48.4,30.4,18,45,2.5,0,0,1,0,0,8,353,1,14,0,2,20:26,NWE,gamelog2023
6,Sun,October 15,boxscore,L,,@,Las Vegas Raiders,17,21,24,33,176,0,1,4,24,6.1,4.8,72.7,72.3,19,83,4.4,2,1,1,2,2,3,138,6,12,0,0,27:48,NWE,gamelog2023
7,Sun,October 22,boxscore,W,,,Buffalo Bills,29,25,25,30,268,2,0,1,4,9.1,8.6,83.3,126.1,24,96,4.0,1,3,3,2,2,2,110,4,9,0,0,27:46,NWE,gamelog2023
8,Sun,October 29,boxscore,L,,@,Miami Dolphins,17,31,19,29,141,2,1,3,20,5.6,4.4,65.5,85.6,19,77,4.1,0,1,1,2,2,5,265,1,9,1,2,24:05,NWE,gamelog2023
9,Sun,November 5,boxscore,L,,,Washington Commanders,17,20,24,44,220,1,1,0,0,5.0,5.0,54.5,66.5,19,107,5.6,1,1,1,2,2,6,326,3,12,1,2,22:50,NWE,gamelog2023
10,Sun,November 12,boxscore,L,,,Indianapolis Colts,6,10,18,27,173,0,2,5,22,7.2,5.4,66.7,53.5,36,167,4.6,0,2,3,0,0,4,250,6,14,1,1,34:25,NWE,gamelog2023
12,Sun,November 26,boxscore,L,,@,New York Giants,7,10,21,35,136,0,3,2,7,4.1,3.7,60.0,32.6,31,147,4.7,1,0,1,1,1,6,270,4,14,2,2,34:06,NWE,gamelog2023
13,Sun,December 3,boxscore,L,,,Los Angeles Chargers,0,6,13,25,109,0,0,5,32,5.6,3.6,52.0,63.6,32,148,4.6,0,0,0,0,0,7,321,4,14,1,3,31:10,NWE,gamelog2023
14,Thu,December 7,boxscore,W,,@,Pittsburgh Steelers,21,18,19,28,222,3,1,2,18,8.6,7.4,67.9,112.5,25,81,3.2,0,0,0,3,3,9,395,4,13,0,0,27:41,NWE,gamelog2023
